name,rating,genre,year,director,writer,star,country,budget,company,runtime,title_char,sequels,director_number,writer_number,star_number,success
Total Recall,R,Action,1990,Paul Verhoeven,Philip K. Dick,Arnold Schwarzenegger,United States,65000000.0,Carolco Pictures,113.0,12,1,6.7875,6.8500000000000005,6.229629629629629,1
Home Alone,PG,Comedy,1990,Chris Columbus,John Hughes,Macaulay Culkin,United States,18000000.0,Hughes Entertainment,103.0,10,1,6.546666666666667,6.48,6.2,1
Ghost,PG-13,Drama,1990,Jerry Zucker,Bruce Joel Rubin,Patrick Swayze,United States,22000000.0,Paramount Pictures,127.0,5,1,6.5,6.757142857142857,6.175,1
Dances with Wolves,PG-13,Adventure,1990,Kevin Costner,Michael Blake,Kevin Costner,United States,22000000.0,Tig Productions,181.0,18,1,7.166666666666667,8.0,6.889655172413794,1
Die Hard 2,R,Action,1990,Renny Harlin,Steven E. de Souza,Bruce Willis,United States,70000000.0,Twentieth Century Fox,124.0,10,1,5.673333333333333,5.333333333333333,6.514705882352941,1
Misery,R,Drama,1990,Rob Reiner,Stephen King,James Caan,United States,20000000.0,Castle Rock Entertainment,107.0,6,1,6.975,6.47741935483871,6.7,1
The Bonfire of the Vanities,R,Comedy,1990,Brian De Palma,Michael Cristofer,Tom Hanks,United States,47000000.0,Warner Bros.,125.0,27,1,6.582352941176471,6.05,6.995121951219512,0
Edward Scissorhands,PG-13,Drama,1990,Tim Burton,Tim Burton,Johnny Depp,United States,20000000.0,Twentieth Century Fox,105.0,19,1,6.984210526315789,7.733333333333333,6.933333333333334,1
The Hunt for Red October,PG,Action,1990,John McTiernan,Tom Clancy,Sean Connery,United States,30000000.0,Paramount Pictures,135.0,24,1,6.545454545454546,6.95,6.455555555555556,1
Dick Tracy,PG,Action,1990,Warren Beatty,Chester Gould,Warren Beatty,United States,47000000.0,Touchstone Pictures,105.0,10,1,6.475,6.1,6.25,1
Awakenings,PG-13,Biography,1990,Penny Marshall,Oliver Sacks,Robert De Niro,United States,31000000.0,Columbia Pictures,121.0,10,1,6.6571428571428575,6.9,6.719512195121951,0
Predator 2,R,Action,1990,Stephen Hopkins,Jim Thomas,Danny Glover,United States,35000000.0,Davis Entertainment,108.0,10,1,6.155555555555555,6.36,6.4625,0
RoboCop 2,R,Action,1990,Irvin Kershner,Edward Neumeier,Peter Weller,United States,25000000.0,Orion Pictures,117.0,9,1,6.8999999999999995,6.15,6.375,0
Jacob's Ladder,R,Drama,1990,Adrian Lyne,Bruce Joel Rubin,Tim Robbins,United States,25000000.0,Carolco Pictures,113.0,14,1,6.6000000000000005,6.757142857142857,6.92,0
Back to the Future Part III,PG,Adventure,1990,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,40000000.0,Universal Pictures,118.0,27,1,7.241176470588235,7.44,6.510526315789474,1
Presumed Innocent,R,Mystery,1990,Alan J. Pakula,Scott Turow,Harrison Ford,United States,22000000.0,Warner Bros.,127.0,17,1,6.1375,6.9,6.803846153846154,1
Arachnophobia,PG-13,Comedy,1990,Frank Marshall,Don Jakoby,Jeff Daniels,United States,22000000.0,Hollywood Pictures,109.0,13,1,6.5,5.8,6.62,0
Days of Thunder,PG-13,Action,1990,Tony Scott,Robert Towne,Tom Cruise,United States,60000000.0,Don Simpson/Jerry Bruckheimer Films,107.0,15,1,6.79375,6.38,6.8500000000000005,0
Gremlins 2: The New Batch,PG-13,Comedy,1990,Joe Dante,Chris Columbus,Zach Galligan,United States,50000000.0,Warner Bros.,106.0,25,1,6.588888888888889,6.714285714285714,6.1,0
Rocky V,PG-13,Drama,1990,John G. Avildsen,Sylvester Stallone,Sylvester Stallone,United States,42000000.0,United Artists,104.0,7,1,6.1,6.45,6.0875,0
Young Guns II,PG-13,Action,1990,Geoff Murphy,John Fusco,Emilio Estevez,United States,20000000.0,Morgan Creek Entertainment,104.0,13,1,6.05,6.666666666666667,6.25,0
Revenge,R,Action,1990,Tony Scott,Jim Harrison,Kevin Costner,United States,22000000.0,New World Pictures,124.0,7,1,6.79375,6.2,6.889655172413794,0
Mermaids,PG-13,Comedy,1990,Richard Benjamin,Patty Dann,Cher,United States,20000000.0,Orion Pictures,110.0,8,1,6.0636363636363635,6.7,6.866666666666667,0
Joe Versus the Volcano,PG,Comedy,1990,John Patrick Shanley,John Patrick Shanley,Tom Hanks,United States,25000000.0,Warner Bros.,102.0,22,1,6.65,6.383333333333333,6.995121951219512,0
Flatliners,R,Drama,1990,Joel Schumacher,Peter Filardi,Kiefer Sutherland,United States,26000000.0,Columbia Pictures,115.0,10,1,6.304545454545454,6.066666666666666,5.825,0
Quigley Down Under,PG-13,Action,1990,Simon Wincer,John Hill,Tom Selleck,Australia,20000000.0,Pathé Entertainment,119.0,18,1,5.7125,5.733333333333333,6.04,0
The Two Jakes,R,Crime,1990,Jack Nicholson,Robert Towne,Jack Nicholson,United States,19000000.0,88 Productions,137.0,13,1,6.2,6.38,6.610526315789474,0
The Rescuers Down Under,G,Animation,1990,Hendel Butoy,Jim Cox,Bob Newhart,United States,30000000.0,Silver Screen Partners IV,77.0,23,1,6.9,6.7,5.6,0
Another 48 Hrs.,R,Action,1990,Walter Hill,John Fasano,Eddie Murphy,United States,38000000.0,Paramount Pictures,93.0,15,1,6.352941176470588,5.9,5.707407407407407,1
Pacific Heights,R,Thriller,1990,John Schlesinger,Daniel Pyne,Melanie Griffith,United States,18000000.0,Morgan Creek Entertainment,102.0,15,1,5.8999999999999995,6.625,6.05,0
Postcards from the Edge,R,Comedy,1990,Mike Nichols,Carrie Fisher,Meryl Streep,United States,22000000.0,Columbia Pictures,101.0,23,1,6.6692307692307695,6.7,6.704,0
The NeverEnding Story II: The Next Chapter,PG,Adventure,1990,George Miller,Karin Howard,Jonathan Brandis,Germany,36000000.0,Warner Bros.,89.0,42,1,6.4750000000000005,5.2,5.2,0
State of Grace,R,Action,1990,Phil Joanou,Dennis McIntyre,Sean Penn,United Kingdom,18000000.0,Cinehaus,134.0,14,1,6.58,7.2,6.678947368421053,0
Bird on a Wire,PG-13,Action,1990,John Badham,Louis Venosta,Mel Gibson,United States,20000000.0,Universal Pictures,110.0,14,1,6.383333333333333,6.45,6.813793103448275,1
Memphis Belle,PG-13,Action,1990,Michael Caton-Jones,Monte Merrick,Matthew Modine,United Kingdom,23000000.0,Enigma Productions,107.0,13,1,6.325,6.566666666666666,6.722222222222222,0
The Adventures of Ford Fairlane,R,Action,1990,Renny Harlin,Daniel Waters,Andrew Dice Clay,United States,20000000.0,Twentieth Century Fox,104.0,31,1,5.673333333333333,6.5,6.4,0
Air America,R,Action,1990,Roger Spottiswoode,Christopher Robbins,Mel Gibson,United States,35000000.0,Carolco Pictures,113.0,11,1,6.011111111111111,5.8,6.813793103448275,0
Mr. Destiny,PG-13,Comedy,1990,James Orr,James Orr,Jim Belushi,United States,20000000.0,Laurence Mark Productions,110.0,11,1,5.800000000000001,6.066666666666666,6.1125,0
Navy Seals,R,Action,1990,Lewis Teague,Chuck Pfarrer,Charlie Sheen,United States,20000000.0,Orion Pictures,113.0,10,1,6.04,5.625,6.211764705882352,0
The Sheltering Sky,R,Adventure,1990,Bernardo Bertolucci,Paul Bowles,Debra Winger,United Kingdom,25000000.0,Recorded Picture Company (RPC),138.0,18,1,6.883333333333333,6.8,6.033333333333334,0
Almost an Angel,PG,Comedy,1990,John Cornell,Paul Hogan,Paul Hogan,United States,25000000.0,Ironbark Films,95.0,15,1,5.6,5.619999999999999,5.566666666666666,0
Everybody Wins,R,Drama,1990,Karel Reisz,Arthur Miller,Debra Winger,United Kingdom,19000000.0,Recorded Picture Company (RPC),97.0,14,1,6.3999999999999995,5.949999999999999,6.033333333333334,0
Havana,R,Drama,1990,Sydney Pollack,Judith Rascoe,Robert Redford,United States,40000000.0,Mirage Enterprises,144.0,6,1,6.5375,6.1,6.6571428571428575,0
The Russia House,R,Drama,1990,Fred Schepisi,John le Carré,Sean Connery,United States,21800000.0,Pathé Entertainment,123.0,16,1,6.281818181818181,6.4,6.455555555555556,0
White Hunter Black Heart,PG,Adventure,1990,Clint Eastwood,Peter Viertel,Clint Eastwood,United States,24000000.0,Malpaso Productions,112.0,24,1,6.967741935483871,6.6,6.634782608695652,0
Avalon,PG,Drama,1990,Barry Levinson,Barry Levinson,Aidan Quinn,United States,20000000.0,TriStar Pictures,128.0,6,1,6.484999999999999,6.640000000000001,6.8,0
Fire Birds,PG-13,Action,1990,David Green,Step Tyner,Nicolas Cage,United States,22000000.0,Nova International Films,85.0,10,1,5.35,4.8,6.167441860465116,0
Desperate Hours,R,Action,1990,Michael Cimino,Joseph Hayes,Mickey Rourke,United States,18000000.0,Dino De Laurentiis Company,105.0,15,1,6.140000000000001,5.4,6.376923076923077,0
Mountains of the Moon,R,Adventure,1990,Bob Rafelson,William Harrison,Patrick Bergin,United States,19000000.0,Carolco Pictures,136.0,21,1,6.05,5.15,4.85,0
Stanley & Iris,PG-13,Drama,1990,Martin Ritt,Pat Barker,Jane Fonda,United States,23000000.0,Metro-Goldwyn-Mayer (MGM),104.0,14,1,6.5200000000000005,6.4,6.128571428571428,0
Come See the Paradise,R,Drama,1990,Alan Parker,Alan Parker,Dennis Quaid,United States,17500000.0,Twentieth Century Fox,138.0,21,1,7.1000000000000005,6.7,6.2727272727272725,0
Sibling Rivalry,PG-13,Comedy,1990,Carl Reiner,Martha Goldhirsh,Kirstie Alley,United States,16000000.0,Castle Rock Entertainment,87.0,15,1,6.3,5.4,5.65,0
Heaven and Earth,PG-13,Action,1990,Haruki Kadokawa,Haruki Kadokawa,Takaaki Enoki,Japan,42000000.0,Haruki Kadokawa Films,125.0,16,1,7.0,7.0,7.0,0
Terminator 2: Judgment Day,R,Action,1991,James Cameron,James Cameron,Arnold Schwarzenegger,United States,102000000.0,Carolco Pictures,137.0,26,1,7.871428571428572,7.8,6.229629629629629,1
Point Break,R,Action,1991,Kathryn Bigelow,Rick King,Patrick Swayze,United States,24000000.0,Largo Entertainment,122.0,11,1,6.888888888888889,7.3,6.175,1
The Silence of the Lambs,R,Crime,1991,Jonathan Demme,Thomas Harris,Jodie Foster,United States,19000000.0,Strong Heart/Demme Production,118.0,24,1,6.7299999999999995,7.2,6.766666666666667,1
Hook,PG,Adventure,1991,Steven Spielberg,J.M. Barrie,Dustin Hoffman,United States,70000000.0,Amblin Entertainment,142.0,4,1,7.440740740740741,6.8,6.777777777777778,1
Cape Fear,R,Crime,1991,Martin Scorsese,John D. MacDonald,Robert De Niro,United States,35000000.0,Amblin Entertainment,128.0,9,1,7.673684210526316,7.3,6.719512195121951,1
The Addams Family,PG-13,Comedy,1991,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,30000000.0,Orion Pictures,99.0,17,1,6.4,6.85,6.959999999999999,1
Thelma & Louise,R,Adventure,1991,Ridley Scott,Callie Khouri,Susan Sarandon,United States,16500000.0,Pathé Entertainment,130.0,15,1,6.92608695652174,6.6,6.611111111111111,0
Robin Hood: Prince of Thieves,PG-13,Action,1991,Kevin Reynolds,Pen Densham,Kevin Costner,United States,48000000.0,Warner Bros.,143.0,29,1,6.777777777777778,6.9,6.889655172413794,1
The Doors,R,Biography,1991,Oliver Stone,Randall Jahnson,Val Kilmer,United States,38000000.0,Bill Graham Films,140.0,9,1,6.85,7.2,6.586666666666667,0
Beauty and the Beast,G,Animation,1991,Gary Trousdale,Linda Woolverton,Paige O'Hara,United States,25000000.0,Walt Disney Pictures,84.0,20,1,7.3,6.840000000000001,8.0,1
JFK,R,Drama,1991,Oliver Stone,Jim Garrison,Kevin Costner,United States,40000000.0,Warner Bros.,189.0,3,1,6.85,8.0,6.889655172413794,1
The Rocketeer,PG,Action,1991,Joe Johnston,Dave Stevens,Billy Campbell,United States,35000000.0,Walt Disney Pictures,108.0,13,1,6.625,6.5,6.5,0
My Girl,PG,Comedy,1991,Howard Zieff,Laurice Elehwany,Anna Chlumsky,United States,17000000.0,Columbia Pictures,102.0,7,1,6.18,6.1,6.9,1
Backdraft,R,Action,1991,Ron Howard,Gregory Widen,Kurt Russell,United States,40000000.0,Imagine Films Entertainment,137.0,9,1,6.825,5.6000000000000005,6.709999999999999,1
Bill & Ted's Bogus Journey,PG,Adventure,1991,Peter Hewitt,Chris Matheson,Keanu Reeves,United States,20000000.0,Nelson Entertainment,93.0,26,1,5.42,5.625,6.596296296296296,0
City Slickers,PG-13,Comedy,1991,Ron Underwood,Lowell Ganz,Billy Crystal,United States,27000000.0,Castle Rock Entertainment,113.0,13,1,6.08,6.2625,6.43,1
The Fisher King,R,Comedy,1991,Terry Gilliam,Richard LaGravenese,Jeff Bridges,United States,24000000.0,TriStar Pictures,137.0,15,1,6.990909090909091,7.116666666666667,6.766666666666667,0
Sleeping with the Enemy,R,Drama,1991,Joseph Ruben,Nancy Price,Julia Roberts,United States,19000000.0,Twentieth Century Fox,99.0,23,1,6.3625,6.3,6.08,1
The Last Boy Scout,R,Action,1991,Tony Scott,Shane Black,Bruce Willis,United States,43000000.0,Geffen Pictures,105.0,18,1,6.79375,7.066666666666666,6.514705882352941,0
Star Trek VI: The Undiscovered Country,PG,Action,1991,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,30000000.0,Paramount Pictures,110.0,38,1,6.5,6.822222222222222,6.88,1
Hot Shots!,PG-13,Action,1991,Jim Abrahams,Jim Abrahams,Charlie Sheen,United States,26000000.0,Twentieth Century Fox,84.0,10,1,6.6375,6.8,6.211764705882352,1
Hudson Hawk,R,Action,1991,Michael Lehmann,Bruce Willis,Bruce Willis,United States,65000000.0,TriStar Pictures,100.0,11,1,5.9,5.8,6.514705882352941,0
The Prince of Tides,R,Drama,1991,Barbra Streisand,Pat Conroy,Barbra Streisand,United States,30000000.0,Columbia Pictures,132.0,19,1,6.633333333333333,6.65,6.44,0
Nothing But Trouble,PG-13,Comedy,1991,Dan Aykroyd,Peter Aykroyd,Chevy Chase,United States,40000000.0,Applied Action,94.0,19,1,5.1,5.1,5.955555555555556,0
What About Bob?,PG,Comedy,1991,Frank Oz,Alvin Sargent,Bill Murray,United States,35000000.0,Touchstone Pictures,99.0,15,1,6.609090909090909,7.0,6.847058823529412,0
Naked Lunch,R,Drama,1991,David Cronenberg,William S. Burroughs,Peter Weller,Canada,16000000.0,Recorded Picture Company (RPC),115.0,11,1,6.84,7.0,6.375,0
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,PG,Action,1991,Michael Pressman,Kevin Eastman,Paige Turco,United States,25000000.0,Golden Harvest Company,88.0,55,1,5.875,5.866666666666667,6.0,1
The Naked Gun 2½: The Smell of Fear,PG-13,Comedy,1991,David Zucker,Jim Abrahams,Leslie Nielsen,United States,23000000.0,Paramount Pictures,85.0,35,1,6.05,6.8,5.844444444444445,1
Regarding Henry,PG-13,Drama,1991,Mike Nichols,J.J. Abrams,Harrison Ford,United States,25000000.0,Paramount Pictures,108.0,15,1,6.6692307692307695,6.666666666666667,6.803846153846154,0
Bugsy,R,Biography,1991,Barry Levinson,James Toback,Warren Beatty,United States,30000000.0,TriStar Pictures,136.0,5,1,6.484999999999999,5.5200000000000005,6.25,0
Doc Hollywood,PG-13,Comedy,1991,Michael Caton-Jones,Neil B. Shulman,Michael J. Fox,United States,20000000.0,Warner Bros.,104.0,13,1,6.325,6.2,6.510526315789474,0
Oscar,PG,Comedy,1991,John Landis,Claude Magnier,Sylvester Stallone,United States,35000000.0,Joseph S. Vecchio Entertainment,109.0,5,1,6.3999999999999995,6.5,6.0875,0
The Lovers on the Bridge,R,Drama,1991,Leos Carax,Leos Carax,Juliette Binoche,France,28000000.0,Films A2,125.0,24,1,6.949999999999999,6.8999999999999995,7.0875,0
Highlander II: The Quickening,R,Action,1991,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,30000000.0,Davis-Panzer Productions,91.0,29,1,5.8999999999999995,5.6000000000000005,5.690909090909091,0
Stone Cold,R,Action,1991,Craig R. Baxley,Walter Doniger,Brian Bosworth,United States,17000000.0,Stone Group Pictures,92.0,10,1,5.833333333333333,6.0,6.0,0
Harley Davidson and the Marlboro Man,R,Action,1991,Simon Wincer,Don Michael Paul,Mickey Rourke,United States,23000000.0,Krisjair,98.0,36,1,5.7125,4.3,6.376923076923077,0
Flight of the Intruder,PG-13,Action,1991,John Milius,Stephen Coonts,Danny Glover,United States,35000000.0,Paramount Pictures,115.0,22,1,6.35,5.8,6.4625,0
The Hard Way,R,Action,1991,John Badham,Lem Dobbs,Michael J. Fox,United States,24000000.0,Universal Pictures,111.0,12,1,6.383333333333333,6.5,6.510526315789474,0
Rush,R,Action,1991,Lili Fini Zanuck,Kim Wozencraft,Jason Patric,United States,17000000.0,Metro-Goldwyn-Mayer (MGM),120.0,4,1,6.8,6.8,6.8,0
Frankie and Johnny,R,Comedy,1991,Garry Marshall,Terrence McNally,Al Pacino,United States,29000000.0,Paramount Pictures,118.0,18,1,6.0,6.7,6.966666666666667,0
Soapdish,PG-13,Comedy,1991,Michael Hoffman,Robert Harling,Sally Field,United States,25000000.0,Paramount Pictures,97.0,8,1,6.4,6.949999999999999,6.3100000000000005,0
Curly Sue,PG,Comedy,1991,John Hughes,John Hughes,Jim Belushi,United States,25000000.0,Warner Bros.,101.0,9,1,6.95,6.48,6.1125,0
Rock-A-Doodle,G,Animation,1991,Don Bluth,Don Bluth,Glen Campbell,Ireland,18000000.0,Goldcrest Films International,77.0,13,1,6.6,6.449999999999999,6.1,0
Until the End of the World,R,Action,1991,Wim Wenders,Peter Carey,William Hurt,Germany,23000000.0,Argos Films,158.0,26,1,7.085714285714286,6.8,6.927272727272728,0
Dutch,PG-13,Comedy,1991,Peter Faiman,John Hughes,Ed O'Neill,United States,17000000.0,Twentieth Century Fox,107.0,5,1,6.55,6.48,6.5,0
Shattered,R,Crime,1991,Wolfgang Petersen,Richard Neely,Tom Berenger,United States,22000000.0,Capella International,98.0,9,1,6.87,6.5,6.515384615384615,0
Mobsters,R,Crime,1991,Michael Karbelnikoff,Michael Mahern,Christian Slater,United States,23000000.0,Universal Pictures,104.0,8,1,6.0,6.0,6.220000000000001,0
Dying Young,R,Drama,1991,Joel Schumacher,Marti Leimbach,Julia Roberts,United States,18000000.0,Fogwood Films,111.0,11,1,6.304545454545454,6.1,6.08,1
Delirious,PG,Comedy,1991,Tom Mankiewicz,Lawrence J. Cohen,John Candy,United States,18000000.0,Metro-Goldwyn-Mayer (MGM),96.0,9,1,5.95,5.9,6.0,0
Billy Bathgate,R,Crime,1991,Robert Benton,E.L. Doctorow,Dustin Hoffman,United States,48000000.0,Touchstone Pictures,106.0,14,1,6.425,6.6000000000000005,6.777777777777778,0
The Marrying Man,R,Comedy,1991,Jerry Rees,Neil Simon,Kim Basinger,United States,26000000.0,Hollywood Pictures,115.0,16,1,5.8,6.17,5.779999999999999,0
King Ralph,PG,Comedy,1991,David S. Ward,Emlyn Williams,John Goodman,United States,23000000.0,Universal Pictures,97.0,10,1,6.25,5.3,5.955555555555556,0
Pure Luck,PG,Comedy,1991,Nadia Tass,Francis Veber,Martin Short,United States,17010000.0,Hivemind,96.0,9,1,6.449999999999999,6.0375,5.6,0
F/X2,PG-13,Action,1991,Richard Franklin,Robert T. Megginson,Bryan Brown,United States,16400000.0,Orion Pictures,108.0,4,1,6.225,6.300000000000001,6.066666666666666,0
Another You,R,Comedy,1991,Maurice Phillips,Ziggy Steinberg,Richard Pryor,United States,17000000.0,TriStar Pictures,98.0,11,1,5.4,5.4,6.318181818181818,0
For the Boys,R,Comedy,1991,Mark Rydell,Neal Jimenez,Bette Midler,United States,40000000.0,All Girl Productions,138.0,12,1,6.425,6.733333333333333,6.342857142857143,0
The Super,R,Comedy,1991,Rod Daniel,Sam Simon,Joe Pesci,United States,22000000.0,Largo Entertainment,95.0,9,1,5.5600000000000005,5.6,5.985714285714286,0
At Play in the Fields of the Lord,R,Drama,1991,Hector Babenco,Peter Matthiessen,Tom Berenger,United States,36000000.0,The Saul Zaentz Company,189.0,33,1,7.125,6.8,6.515384615384615,0
True Colors,R,Drama,1991,Herbert Ross,Kevin Wade,John Cusack,United States,20000000.0,Paramount Pictures,111.0,11,1,6.4,5.8999999999999995,6.7124999999999995,0
Once Around,R,Comedy,1991,Lasse Hallström,Malia Scotch Marmo,Richard Dreyfuss,United States,16000000.0,Cinecom Entertainment Group,115.0,11,1,6.8133333333333335,6.5,6.292857142857143,0
The Taking of Beverly Hills,R,Action,1991,Sidney J. Furie,Sidney J. Furie,Ken Wahl,United States,19000000.0,Nelson Entertainment,96.0,27,1,5.1571428571428575,5.1,5.3999999999999995,0
Run,R,Action,1991,Geoff Burrowes,Dennis Shryack,Patrick Dempsey,United States,16000000.0,Hollywood Pictures,91.0,3,1,6.4,6.3,6.242857142857143,0
Company Business,PG-13,Action,1991,Nicholas Meyer,Nicholas Meyer,Gene Hackman,United States,18000000.0,Pathé Entertainment,98.0,16,1,6.5,5.6,6.44,0
Basic Instinct,R,Drama,1992,Paul Verhoeven,Joe Eszterhas,Michael Douglas,United States,49000000.0,Carolco Pictures,127.0,14,1,6.7875,5.925,6.695,1
The Last of the Mohicans,R,Action,1992,Michael Mann,James Fenimore Cooper,Daniel Day-Lewis,United States,40000000.0,Morgan Creek Entertainment,112.0,24,1,6.972727272727273,7.7,7.263636363636365,0
Dracula,R,Horror,1992,Francis Ford Coppola,Bram Stoker,Gary Oldman,United Kingdom,40000000.0,American Zoetrope,128.0,7,1,6.818181818181818,7.4,6.8307692307692305,1
A Few Good Men,R,Drama,1992,Rob Reiner,Aaron Sorkin,Tom Cruise,United States,41000000.0,Columbia Pictures,138.0,14,1,6.975,7.171428571428572,6.8500000000000005,1
A League of Their Own,PG,Comedy,1992,Penny Marshall,Kim Wilson,Tom Hanks,United States,40000000.0,Columbia Pictures,128.0,21,1,6.6571428571428575,7.3,6.995121951219512,1
